timestamp,pair,direction,entry,SL,TP1,nearest_support_low,nearest_support_high,nearest_resistance_low,nearest_resistance_high,room_ok,support_too_close,resistance_too_close,structural_tp_too_close,entry_inside_support,entry_inside_resistance,tp_inside_support,tp_inside_resistance,structural_status,final_candidate_routing,reached_ui,reached_ai_review,rejection_reason
2026-07-09T07:40:39.440909+00:00,,LONG,44.22,43.161255662644834,44.66652869581003,43.34707753557051,44.78701391463077,44.842986085369226,46.04292246442949,True,False,False,False,True,False,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T07:40:39.449975+00:00,,SHORT,44.22,45.278744337355164,42.81347130418997,43.34707753557051,44.78701391463077,44.842986085369226,46.04292246442949,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,SHORT_ENTRY_INSIDE_SUPPORT; no_trigger_pattern
2026-07-09T07:40:55.892971+00:00,,SHORT,0.7283,0.7514059816107919,0.7078370939241458,0.705697459587911,0.7385860969890138,0.7261139030109862,0.7523025404120891,False,True,False,True,True,True,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:56.203662+00:00,,LONG,0.6352,0.6081542519666601,0.6583547887714399,0.6040843389348597,0.6363375865563368,0.6297624134436632,0.6604156610651403,False,False,True,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T07:40:56.210502+00:00,,LONG,1.9276,1.8619672989944718,2.0231023115572997,1.8910314528369505,1.9976645131913184,1.8731354868086816,1.9719685471630495,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:40:56.240648+00:00,,SHORT,0.6352,0.6622457480333399,0.61304521122856,0.6040843389348597,0.6363375865563368,0.6297624134436632,0.6604156610651403,False,True,False,True,True,True,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:56.247144+00:00,,SHORT,1.9276,2.0147990515082923,1.8343976884427005,1.8910314528369505,1.9976645131913184,1.8731354868086816,1.9719685471630495,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T07:40:56.517845+00:00,,LONG,1.5591,1.5124417507680765,1.5868158652372573,1.5365676720327734,1.5776077598907554,1.5113922401092446,1.5598323279672266,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T07:40:56.526568+00:00,,SHORT,1.5591,1.6057582492319233,1.5178841347627428,1.5365676720327734,1.5776077598907554,1.5113922401092446,1.5598323279672266,False,True,False,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:40:57.012818+00:00,,LONG,4.815,4.600879253298451,5.058002478395363,4.657620528963454,4.945310730487711,4.701689269512289,4.944379471036546,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:57.026358+00:00,,SHORT,4.815,5.02912074670155,4.681997521604636,4.657620528963454,4.945310730487711,4.701689269512289,4.944379471036546,False,True,False,True,True,True,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:57.305767+00:00,,LONG,87.08,80.11359999999999,95.40954877187853,78.01947696279056,88.61841012403147,84.84158987596854,92.60052303720944,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:57.314620+00:00,,SHORT,87.08,94.0464,80.53045122812146,78.01947696279056,88.61841012403147,84.84158987596854,92.60052303720944,False,True,False,True,True,True,True,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T07:40:58.449276+00:00,,SHORT,0.08507,,,0.07641302197950821,0.08728674724918029,0.08869325275081971,0.09789697802049178,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,RR_GATE_FAILED; max_sl_exceeded; no_trigger_pattern; support_too_close
2026-07-09T07:40:58.539733+00:00,,LONG,6.946,6.463601274035207,7.296674235672784,6.429197509722326,6.975925976666417,7.3770740233335825,7.923802490277674,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T07:40:58.563359+00:00,,SHORT,6.946,7.428398725964793,4.099502123392012,6.429197509722326,6.975925976666417,7.3770740233335825,7.923802490277674,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,SHORT_ENTRY_INSIDE_SUPPORT; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:40:58.632121+00:00,,LONG,233.9,215.18800000000002,245.00021760789497,211.66377110138754,235.7569493566699,213.9930506433301,238.08622889861246,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T07:40:58.649567+00:00,,SHORT,233.9,248.07133214174053,201.24978239210503,211.66377110138754,235.7569493566699,213.9930506433301,238.08622889861246,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:40:58.986037+00:00,,SHORT,1.563,1.6809006366591137,1.2682484083522154,1.5318186907950972,1.634004364016342,1.952595635983658,2.0793813092049027,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,SHORT_ENTRY_INSIDE_SUPPORT
2026-07-09T07:40:59.202834+00:00,,LONG,0.32903,0.3208240692656569,0.33927797912365626,0.3269348476025195,0.33623436575395327,0.32742563424604676,0.3393251523974805,False,False,True,True,True,True,False,True,STRUCTURE_PASS,normal,,,
2026-07-09T07:40:59.210820+00:00,,SHORT,0.32903,0.3372359307343431,0.32175202087634375,0.3269348476025195,0.33623436575395327,0.32742563424604676,0.3393251523974805,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:41:00.275436+00:00,,SHORT,0.1812,0.195696,0.1701495568019679,0.16162910065077163,0.18553415843814813,0.16545584156185186,0.19239089934922837,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:41:00.575236+00:00,,LONG,2.227,2.0488399999999998,2.41454471811717,2.0404627816912413,2.3166893239410213,2.4503106760589786,2.763537218308759,True,False,False,False,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:41:00.583750+00:00,,SHORT,2.227,2.40516,2.00145528188283,2.0404627816912413,2.3166893239410213,2.4503106760589786,2.763537218308759,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,SHORT_ENTRY_INSIDE_SUPPORT
2026-07-09T07:41:01.117683+00:00,,SHORT,0.7696,0.8311679999999999,0.6426541228892255,0.7482467901649695,0.834327703604073,0.7719722963959268,0.8571532098350304,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T07:41:01.241079+00:00,,LONG,3.404,3.247489965732799,3.4746942499203866,3.2388246898464943,3.416220744368413,3.3117792556315866,3.4891753101535055,False,False,True,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:41:01.249280+00:00,,SHORT,3.404,3.4933400228448,3.334305750079613,3.2388246898464943,3.416220744368413,3.3117792556315866,3.4891753101535055,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T07:41:02.097432+00:00,,SHORT,0.06946,0.07490927836486386,0.06379773847153951,0.06333353107886297,0.07037952541072887,0.06390047458927113,0.07007646892113703,False,True,False,True,True,True,True,False,STRUCTURE_PASS,normal,,,
2026-07-09T07:41:02.139443+00:00,,LONG,0.08534,0.08209999849984717,0.08714990413939279,0.08282197131682548,0.08563009561058174,0.08302990438941826,0.08583802868317453,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T07:41:02.916216+00:00,,LONG,0.10493,0.10123525761959623,0.10626093587838127,0.10235101788253458,0.10651327372488478,0.10328672627511522,0.10648898211746542,False,False,True,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T07:41:02.949592+00:00,,SHORT,0.10493,0.10862474238040376,0.10224906412161873,0.10235101788253458,0.10651327372488478,0.10328672627511522,0.10648898211746542,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T07:41:03.650997+00:00,,SHORT,0.04762,,,0.042761497114234645,0.04829840692583685,0.05578159307416315,0.061318502885765354,False,True,False,True,True,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,RR_GATE_FAILED; SHORT_ENTRY_INSIDE_SUPPORT; max_sl_exceeded; no_trigger_pattern; support_too_close
2026-07-09T07:43:28.025546+00:00,,SHORT,0.85228,0.855416143032352,0.8437092379784322,,,0.8638955427870592,0.866152690505392,False,True,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T07:43:28.197694+00:00,,LONG,217.887,216.70193262859368,222.29206737140635,216.15849326285937,216.67202245713543,,,True,False,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T07:47:51.310814+00:00,,SHORT,0.85228,0.855416143032352,0.8437092379784322,,,0.8638955427870592,0.866152690505392,False,True,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T07:47:51.448608+00:00,,LONG,217.887,216.70193262859368,222.29206737140635,216.15849326285937,216.67202245713543,,,True,False,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T07:48:08.395877+00:00,,LONG,100.0,99.0,105.0,,,,,True,False,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,ENGINE_B_CONFIDENCE_PASSED_FALSE
2026-07-09T07:48:08.397878+00:00,,LONG,100.0,99.0,105.0,,,,,True,False,False,False,False,False,False,False,STRUCTURE_PASS,normal,,,
2026-07-09T07:50:53.353153+00:00,,LONG,100.0,99.0,105.0,,,,,True,False,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,ENGINE_B_CONFIDENCE_PASSED_FALSE
2026-07-09T07:50:53.355188+00:00,,LONG,100.0,99.0,105.0,,,,,True,False,False,False,False,False,False,False,STRUCTURE_PASS,normal,,,
2026-07-09T07:50:57.914999+00:00,,LONG,100.0,99.0,105.0,,,,,True,False,False,False,False,False,False,False,STRUCTURE_PASS,normal,,,
2026-07-09T07:52:13.859793+00:00,,SHORT,0.85228,0.855416143032352,0.8437092379784322,,,0.8638955427870592,0.866152690505392,False,True,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T07:52:13.971549+00:00,,LONG,217.887,216.70193262859368,222.29206737140635,216.15849326285937,216.67202245713543,,,True,False,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T07:56:36.884429+00:00,,SHORT,0.85228,0.855416143032352,0.8437092379784322,,,0.8638955427870592,0.866152690505392,False,True,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T07:56:37.016038+00:00,,LONG,217.887,216.70193262859368,222.29206737140635,216.15849326285937,216.67202245713543,,,True,False,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE
2026-07-09T08:01:03.058649+00:00,,SHORT,0.85244,0.855576143032352,0.844189237978432,,,0.8638955427870592,0.866152690505392,False,True,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LOCATION_GATE_FAILED; no_trigger_pattern
2026-07-09T08:01:03.183196+00:00,,LONG,217.788,216.6029326285937,221.99506737140638,216.15849326285937,216.67202245713543,,,True,False,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LOCATION_GATE_FAILED; no_trigger_pattern
2026-07-09T08:05:10.814597+00:00,,SHORT,0.85244,0.855576143032352,0.844189237978432,,,0.8638955427870592,0.866152690505392,False,True,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LOCATION_GATE_FAILED; no_trigger_pattern
2026-07-09T08:05:10.917103+00:00,,LONG,217.788,216.6029326285937,221.99506737140638,216.15849326285937,216.67202245713543,,,True,False,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LEARNING_CONTEXT_NEGATIVE; LOCATION_GATE_FAILED; no_trigger_pattern
2026-07-09T08:06:32.269219+00:00,,LONG,0.55942,0.5576265770219946,0.5605663577879281,0.5572621923406649,0.5595547383824043,0.5581052616175957,0.5607178076593351,False,False,True,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T08:06:32.275917+00:00,,LONG,1.20997,1.207041113367928,1.21245926113994,1.2083042226735856,1.210842591088048,1.209567408911952,1.2126457773264143,False,False,True,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T08:06:32.281891+00:00,,SHORT,0.55942,0.5612134229780055,0.558793642212072,0.5572621923406649,0.5595547383824043,0.5581052616175957,0.5607178076593351,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T08:06:32.286970+00:00,,SHORT,1.20997,1.212898886632072,1.20791073886006,1.2083042226735856,1.210842591088048,1.209567408911952,1.2126457773264143,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T08:06:32.392625+00:00,,SHORT,0.85244,0.855576143032352,0.8450143141805888,,,0.8638955427870592,0.866152690505392,False,True,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LOCATION_GATE_FAILED; no_trigger_pattern
2026-07-09T08:06:32.558816+00:00,,LONG,1.14357,1.1407684924084625,1.144571875994847,1.1408461641361543,1.14402120607323,1.14116879392677,1.1446238358638459,False,False,True,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T08:06:32.565206+00:00,,SHORT,1.14357,1.1454376717276917,1.1418281240051529,1.1408461641361543,1.14402120607323,1.14116879392677,1.1446238358638459,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T08:06:32.677637+00:00,,LONG,1.3415,1.3377031703638733,1.3442497313517443,1.336794390121291,1.342157463708901,1.3371325362910988,1.342195609878709,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T08:06:32.683006+00:00,,SHORT,1.3415,1.343581219757418,1.3389002686482556,1.336794390121291,1.342157463708901,1.3371325362910988,1.342195609878709,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T08:06:32.775276+00:00,,LONG,185.648,185.2108561905601,186.44742765087477,185.440571238112,185.61542876188798,185.17828495244808,185.71471460314663,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T08:06:32.780732+00:00,,SHORT,185.648,185.93942920629325,185.31557234912523,185.440571238112,185.61542876188798,185.17828495244808,185.71471460314663,False,True,False,True,False,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T08:06:32.871934+00:00,,LONG,217.788,216.6029326285937,221.57436063426573,216.15849326285937,216.67202245713543,,,True,False,False,False,False,False,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LOCATION_GATE_FAILED; no_trigger_pattern
2026-07-09T08:06:32.986708+00:00,,LONG,162.349,161.47004860323523,164.11837083805887,161.5125081005392,162.0105805587059,162.0754194412941,162.57349189946078,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LONG_ENTRY_INSIDE_RESISTANCE; no_trigger_pattern
2026-07-09T08:06:33.021052+00:00,,SHORT,162.349,162.7199837989216,162.0838265084363,161.5125081005392,162.0105805587059,162.0754194412941,162.57349189946078,True,False,False,False,False,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,no_trigger_pattern
2026-07-09T08:06:33.197891+00:00,,LONG,0.69378,0.6911524996710074,0.6988000830153072,0.6929641665570025,0.6965220002631941,0.6906179997368059,0.6938658334429975,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T08:06:33.208366+00:00,,LONG,1.64833,1.6438103240666988,1.651480979931142,1.643263441355566,1.648385740746641,1.644474259253359,1.6495965586444339,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T08:06:33.214779+00:00,,SHORT,0.69378,0.6964075003289925,0.6922099169846928,0.6929641665570025,0.6965220002631941,0.6906179997368059,0.6938658334429975,False,True,False,True,True,True,False,True,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T08:06:33.219177+00:00,,SHORT,1.64833,1.6538131172888677,1.6408690200688578,1.643263441355566,1.648385740746641,1.644474259253359,1.6495965586444339,False,True,False,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T08:06:33.321430+00:00,,LONG,1.9335900000000001,1.922365325243135,1.953104740534182,1.9188892208738557,1.925249869902746,1.9283101300972538,1.9346707791261442,False,False,True,True,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,LONG_ENTRY_INSIDE_RESISTANCE; STRUCTURE_GATE_FAILED; no_trigger_pattern
2026-07-09T08:06:33.328605+00:00,,SHORT,1.9335900000000001,1.9373315582522885,1.9261852594658182,1.9188892208738557,1.925249869902746,1.9283101300972538,1.9346707791261442,True,False,False,False,False,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T08:06:33.435128+00:00,,LONG,0.57336,0.5707151364592685,0.575183298577293,0.5716683788197562,0.5748958908325851,0.5705941091674149,0.5735916211802439,False,False,True,True,True,True,False,False,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED
2026-07-09T08:06:33.440033+00:00,,SHORT,0.57336,0.5751232423604876,0.572336701422707,0.5716683788197562,0.5748958908325851,0.5705941091674149,0.5735916211802439,False,True,False,True,True,True,True,True,STRUCTURE_REJECT,rejected_diagnostics,,,STRUCTURE_GATE_FAILED; no_trigger_pattern
